"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"804","72","3","1","37.3","26.4","30.6","0","17.8","Norte"
"805","73","3","1","36.5","24","29.9","0.2","16.1","Nor-Noroeste"
"806","74","3","1","37","23.6","30.6","0.9","13.2","Suroeste"
"807","75","3","1","35.7","24.2","30.4","1.1","15.5","Noroeste"
"808","76","3","1","37.2","24.2","30.6","1","13.4","Noroeste"
"809","77","3","1","37.9","25.2","30.6","1.1","12.4","Nor-Noroeste"
"810","78","3","1","37.6","24.5","30.7","0.5","11.4","Nor-Noroeste"
"811","79","3","1","38","24.2","30.5","0.2","12.3","Suroeste"
"812","80","3","1","37.2","25.8","29.9","1","12","Norte"
"813","81","3","1","36.9","24.2","30.3","0.6","12.9","Nor-Noroeste"
"814","82","3","1","37.6","22.8","29.7","0.6","9.6","Noroeste"
"815","83","3","1","37","23.8","29.8","0.7","8.3","Nor-Noroeste"
"816","84","3","1","38.4","25.2","29.7","1.8","7.7","Suroeste"
"817","85","3","1","35.1","25.7","29.2","1","9.9","Sur-Suroeste"
"818","86","3","1","35","24.2","27.6","9.8","10.9","Sur-Suroeste"
"819","87","3","1","31.1","23.1","26.3","12.7","11.7","Oeste-Suroeste"
"820","88","3","1","34.3","23.8","27.8","0.5","6.7","Oeste"
"821","89","3","1","36.6","23.9","28.7","0","15.1","Sur"
"822","90","3","1","35.7","22.3","28","0","17.4","Nor-Noroeste"
"823","91","3","1","35.4","21.5","28.4","0.4","14.4","Nor-Noroeste"
"824","92","3","1","35.9","22.7","28.8","0","14","Nor-Noroeste"
"825","93","3","1","36.8","23","28.7","1","10.2","Norte"
"826","94","3","1","34.6","24.1","27.6","6.9","8.5","Sur-Suroeste"
"827","95","3","1","33.8","23.4","27.5","2.1","7.5","Variable"
"828","96","3","1","35.6","23.8","27.4","8.6","7.3","Noroeste"
"829","97","3","1","35.3","24","28.2","3.4","7.9","Nor-Noroeste"
"830","98","3","1","35.6","24.7","28.2","5.1","8.8","Nor-Noreste"
"831","99","3","1","34.2","24.5","28.2","6.4","9.6","Variable"
"832","100","3","1","35","24.6","27.4","7.4","6.8","Oeste-Noroeste"
"833","101","3","1","34.4","24.3","26.8","9.4","6.5","Oeste-Suroeste"
"834","102","3","1","34.8","23.8","27.4","2.9","6.7","Noreste"
"835","103","3","1","35.8","24.3","28.9","0","19.2","Norte"
"836","104","3","1","35","24.8","28.9","0","16.4","Suroeste"
"837","105","3","1","34.6","24.1","28.2","0","16.5","Norte"
"838","106","3","1","34.4","22.7","28.2","0","13.7","Nor-Noroeste"
"839","107","3","1","35.3","22.7","28.4","0","12.6","Noroeste"
"840","108","3","1","35.3","24.1","29.2","0","12","Nor-Noroeste"
"841","109","3","1","36.6","22.3","29.2","0","10.9","Norte"
"842","110","3","1","36","23","28.5","0.3","9.3","Nor-Noreste"
"843","111","3","1","36.2","23.9","28.6","2","10","Nor-Noreste"
"844","112","3","1","35.4","23.6","27.7","11.5","7.9","Sur-Suroeste"
"845","113","3","1","31.1","23.5","26.3","23.6","8.6","Este-Noreste"
"846","114","3","1","35.1","23.6","28.2","0.4","13.1","Nor-Noroeste"
"847","115","3","1","35.3","24","29.2","0.5","13.5","Nor-Noroeste"
"848","116","3","1","34.8","24.8","28.8","1.5","11.5","Nor-Noroeste"
"849","117","3","1","34.4","24.2","27","6.6","6.6","Nor-Noreste"
"850","118","3","1","34.2","24","26.4","14.6","8","Oeste-Suroeste"
"851","119","3","1","33.2","23.6","25.8","29.1","7.5","Oeste-Suroeste"
"852","120","3","1","33.7","22.3","26.6","2.5","5.6","Variable"
"853","121","3","1","32.1","23.5","26.8","4","6.1","Variable"
"854","122","3","1","31.6","24","26.9","2.1","7.4","Este"
"855","123","3","1","31.4","24","26.4","18.6","7.7","Este"
"856","124","3","1","33.8","23.2","27.4","0.1","8","Sur-Suroeste"
"857","125","3","1","33.2","24","26.8","5","7.4","Oeste-Suroeste"
"858","126","3","1","33.2","23.1","27.5","0","5.8","Este-Sureste"
"859","127","3","1","34.3","23.9","28.2","0","8.1","Noroeste"
"860","128","3","1","32.1","24","27.5","0.5","9.7","Este-Noreste"
"861","129","3","1","31.3","24.2","26.3","29.1","9.8","Variable"
"862","130","3","1","31","23.9","26.5","16.6","6.1","Este-Sureste"
"863","131","3","1","34.4","24.2","27.1","5.9","5.6","Oeste-Suroeste"
"864","132","3","1","32.6","24","26.4","13.3","9.5","Variable"
"865","133","3","1","30.7","24.5","26.6","7.7","8.4","Suroeste"
"866","134","3","1","34.4","23.6","27.3","5.9","7.9","Oeste-Suroeste"
"867","135","3","1","29.4","24.5","26.3","11","9.5","Oeste-Suroeste"
"868","136","3","1","29.6","23.7","25.8","5.5","7.4","Suroeste"
"869","137","3","1","32.4","23.7","26.4","3.9","8","Suroeste"
"870","138","3","1","33","23.9","26.6","5.2","7.4","Suroeste"
"871","139","3","1","32.2","23.5","26.9","4.5","6.8","Variable"
"872","140","3","1","33","24.4","27.3","2","7.2","Variable"
"873","141","3","1","31.1","24.2","26.5","16.2","8.8","Oeste-Suroeste"
"874","142","3","1","32.4","24.4","26.5","7.8","8.5","Sur-Suroeste"
"875","143","3","1","30","24.4","26.2","12.2","10.8","Suroeste"
"876","144","3","1","29.4","23.9","25.9","12.5","9.6","Suroeste"
"877","145","3","1","32.8","23.5","26.8","9.3","9","Suroeste"
"878","146","3","1","32.6","24","26.5","17.1","6","Nor-Noroeste"
"879","147","3","1","33.4","23.8","26.8","9.6","5.6","Nor-Noroeste"
"880","148","3","1","30.6","24.2","26.3","7","5.4","Este-Noreste"
"881","149","3","1","31.8","23.7","26.7","8.7","7.8","Oeste-Suroeste"
"882","150","3","1","32","23.6","26","9.8","9.9","Variable"
"883","151","3","1","29.3","24.1","25.7","8.4","10.9","Suroeste"
"884","152","3","1","33","23.2","26.1","10.7","5.4","Este-Noreste"
"885","153","3","1","34","24","27.7","0.2","6","Este-Noreste"
"886","154","3","1","32.6","24.8","27.6","8.8","10.1","Oeste-Suroeste"
"887","155","3","1","30","23.9","26","5.6","9.8","Sur-Suroeste"
"888","156","3","1","31.6","23","26.7","5.1","12.2","Suroeste"
"889","157","3","1","29.8","24","25.7","4","9.9","Sur-Suroeste"
"890","158","3","1","30.6","23.5","25.6","13","9.9","Sur-Suroeste"
"891","159","3","1","31.6","23.3","26.5","5.1","8.2","Este-Sureste"
"892","160","3","1","33.2","23.5","26.2","13","8.7","Oeste-Suroeste"
"893","161","3","1","30.4","23.7","25.6","13.3","10.3","Sur-Suroeste"
"894","162","3","1","30.8","22.9","25.4","7.4","9.9","Sur-Suroeste"
"895","163","3","1","29.2","23.1","25.4","8.7","10.4","Suroeste"
"896","164","3","1","32.8","23.2","25.7","10.1","9.5","Sur-Suroeste"
"897","165","3","1","30.4","23.3","25.7","14.1","9.5","Oeste-Suroeste"
"898","166","3","1","28.4","23.4","24.8","72.2","10","Sur-Suroeste"
"899","167","3","1","27","23","24.4","35.1","15","Suroeste"
"900","168","3","1","29","23.2","24.8","16.5","9.8","Variable"
"901","169","3","1","32","22.8","26","1","6.5","Suroeste"
"902","170","3","1","32.4","23.7","25.5","13","9","Oeste-Noroeste"
"903","171","3","1","29.4","23","24.8","16.8","7.7","Sur-Suroeste"
"904","172","3","1","31.1","22.3","25.2","6.7","7.7","Sur-Suroeste"
"905","173","3","1","32.8","22.6","25.8","2.3","7","Sur-Suroeste"
"906","174","3","1","29.4","23.3","25.4","16.6","7","Suroeste"
"907","175","3","1","30.8","23.4","25.7","3.4","6.5","Suroeste"
"908","176","3","1","32.6","22.9","26.3","5.1","6.1","Nor-Noreste"
"909","177","3","1","33","23.1","25.6","6.3","7.4","Sur-Suroeste"
"910","178","3","1","26.4","23.1","24.3","29.4","11.5","N/D"
"911","179","3","1","27.9","22.9","24.4","21.7","13.5","Suroeste"
"912","180","3","1","29","22.8","25.1","8.8","12.5","Sur-Suroeste"
"913","181","3","1","30.6","22.9","25.7","5","7.6","Suroeste"
"914","182","3","1","31.6","22.3","26.1","1.5","7","Sur"
"915","183","3","1","29.2","23.2","25.3","6.9","8.2","Variable"
"916","184","3","1","31.2","22.8","25.6","9.2","11.3","Suroeste"
"917","185","3","1","29.7","22.8","25.5","10.3","12.3","Oeste-Suroeste"
"918","186","3","1","30","23.1","25.1","23.2","12.9","Sur-Suroeste"
"919","187","3","1","28.1","22.5","24.6","19.6","10.6","Sur-Suroeste"
"920","188","3","1","31.2","23","25.5","4.9","7.7","Suroeste"
"921","189","3","1","32.8","23.2","26.7","5","6.3","Oeste"
"922","190","3","1","31","23.2","26.1","7.8","6","Suroeste"
"923","191","3","1","33.4","22.6","25.9","6.9","6.2","Suroeste"
"924","192","3","1","31.8","22.8","25.4","6.5","6.6","Sur-Suroeste"
"925","193","3","1","32","22.7","25","9.1","7.4","Sur-Suroeste"
"926","194","3","1","30.4","23","26.1","2","7.4","Calmo"
"927","195","3","1","31.6","22.8","27.2","1","8.1","Variable"
"928","196","3","1","32.4","23.2","26.9","7.3","5.6","Suroeste"
"929","197","3","1","33","23.9","27.1","3.4","7.3","Noroeste"
"930","198","3","1","31.8","24.1","26.3","5.2","8.2","Variable"
"931","199","3","1","30.4","23.9","25.6","24.1","7.9","Suroeste"
"932","200","3","1","29.8","23.3","25.3","20.6","9.3","Oeste-Suroeste"
"933","201","3","1","30.6","23.4","25.5","11.7","7.1","Nor-Noreste"
"934","202","3","1","32.4","22.8","25.9","4.4","6.4","Suroeste"
"935","203","3","1","32.4","23.6","26.2","4.7","6.1","Suroeste"
"936","204","3","1","30.2","23","25.5","17.7","10.7","Oeste-Suroeste"
"937","205","3","1","29.4","23.1","25.3","13.4","7.6","Oeste-Suroeste"
"938","206","3","1","33","23.1","25.8","6.5","6","Variable"
"939","207","3","1","31.4","23.6","25.5","23.3","9.3","Sur-Suroeste"
"940","208","3","1","32","23.1","25.3","6.1","10.5","Sur-Suroeste"
"941","209","3","1","31.2","23.3","25.4","5.3","9.2","Suroeste"
"942","210","3","1","33.2","23.3","26.5","1.8","5.6","Noreste"
"943","211","3","1","31.8","23.6","27","4","7.6","Nor-Noroeste"
"944","212","3","1","29.4","23.7","25.8","13.3","6.2","Sur-Suroeste"
"945","213","3","1","28.6","23.3","25.6","2.8","9.1","Suroeste"
"946","214","3","1","30","23.1","25.5","6.2","11.8","Suroeste"
"947","215","3","1","30.2","22.3","25.4","4.9","7.9","Este-Noreste"
"948","216","3","1","32.6","22.8","26.2","2.5","7.6","Suroeste"
"949","217","3","1","31.8","22.5","25.9","7.7","7.1","Sur-Suroeste"
"950","218","3","1","29.7","22.6","25","8.7","7.8","Oeste-Suroeste"
"951","219","3","1","29.2","22.6","24.8","13.4","8.9","Suroeste"
"952","220","3","1","27.8","22.1","24.4","12.2","10.4","Sur-Suroeste"
"953","221","3","1","30.6","22.4","25.2","6.7","10.4","Oeste-Suroeste"
"954","222","3","1","30.4","22.6","25.2","9.8","7.9","Variable"
"955","223","3","1","31.6","22.8","25.9","4","5","Variable"
"956","224","3","1","32","22.9","25.7","8.9","6.3","Noroeste"
"957","225","3","1","30.2","22.3","25.5","6.8","8","Suroeste"
"958","226","3","1","28.8","23","25.3","4.3","5.9","Suroeste"
"959","227","3","1","34","22.6","26.2","2.6","5.1","Variable"
"960","228","3","1","32.6","23.4","25.8","12.3","5.6","Suroeste"
"961","229","3","1","31.4","23","26","3.3","6.5","Sur-Suroeste"
"962","230","3","1","29.8","22.9","25.8","5.5","6.6","Suroeste"
"963","231","3","1","31.6","22","25.7","4.8","6.9","Noreste"
"964","232","3","1","32.8","23","25.9","2.8","7.5","Sur-Suroeste"
"965","233","3","1","31.6","22.7","25.6","12.8","6","Oeste-Suroeste"
"966","234","3","1","29","23.2","25","19.7","8.4","Suroeste"
"967","235","3","1","30.8","22.7","25","27","9","Variable"
"968","236","3","1","32.6","22.9","25.8","25.7","7.2","Sur-Suroeste"
"969","237","3","1","29.5","23.2","25.1","16.9","8","Oeste-Suroeste"
"970","238","3","1","30.5","22.8","24.7","12.1","8.1","Suroeste"
"971","239","3","1","32","22.6","25","5.4","7.9","Suroeste"
"972","240","3","1","32.1","23.1","26.5","0","9.8","Este"
"973","241","3","1","32.1","23.1","26.5","0","9.8","Nor-Noreste"
"974","242","3","1","32.1","23.1","26.5","0","9.8","Suroeste"
"975","243","3","1","32.1","23.1","26.5","0","9.8","Suroeste"
"976","244","3","1","32.1","23.1","26.5","0","9.8","Suroeste"
"977","245","3","1","32.1","23.1","26.5","0","9.8","Sur-Suroeste"
"978","246","3","1","32.1","23.1","26.5","0","9.8","Noreste"
"979","247","3","1","32.1","23.1","26.5","0","9.8","Suroeste"
"980","248","3","1","32","23.5","25.7","8.9","6.3","Suroeste"
"981","249","3","1","31.6","23.1","25.8","7.5","8","Suroeste"
"982","250","3","1","31.6","23.6","25.9","9.3","10.1","Suroeste"
"983","251","3","1","32.4","23.3","25.6","9.9","9.5","Variable"
"984","252","3","1","30","23.4","25.3","13.8","7.1","Sur-Suroeste"
"985","253","3","1","31.2","22.9","25.2","13.8","5","Suroeste"
"986","254","3","1","32","23","25.6","15.3","6.8","Oeste-Suroeste"
"987","255","3","1","32","23.3","25.4","3.3","8.1","Variable"
"988","256","3","1","30.1","23.2","25.6","1.8","7.5","Suroeste"
"989","257","3","1","33","23.2","26.6","2","7.3","Este-Noreste"
"990","258","3","1","32.6","22.5","26.2","5.8","6.4","Suroeste"
"991","259","3","1","33.8","23.3","26.5","6.5","7.2","Suroeste"
"992","260","3","1","31.8","23.8","26.1","6.9","6.1","Variable"
"993","261","3","1","31.5","23.6","26.6","7.8","5.7","Noreste"
"994","262","3","1","32.4","23.7","26","11.9","7.5","Suroeste"
"995","263","3","1","31.6","23.7","25.4","19.5","10.5","Suroeste"
"996","264","3","1","30","23.2","25.3","14.7","11.4","Suroeste"
"997","265","3","1","27.8","23.5","25","18.9","13.9","Oeste-Suroeste"
"998","266","3","1","27.7","23.2","25","8","11.8","Suroeste"
"999","267","3","1","27.9","22.8","24.7","32.1","12","Suroeste"
"1000","268","3","1","28.5","23","24.9","6.8","13.7","Suroeste"
"1001","269","3","1","30.6","23.4","25.6","10.1","13.9","Suroeste"
"1002","270","3","1","29.4","22.9","25.2","17","5.2","Este"
"1003","271","3","1","32.2","23","24.8","19.4","5.9","Nor-Noroeste"
"1004","272","3","1","30.4","22.8","24.9","13.9","8.4","Oeste-Suroeste"
"1005","273","3","1","30.8","22.6","24.5","15.7","10.2","Oeste-Suroeste"
"1006","274","3","1","26","22.8","23.9","13.8","10.5","Sur-Suroeste"
"1007","275","3","1","28.1","22.3","24.6","16.2","12.7","Sur-Suroeste"
"1008","276","3","1","30.2","22.7","25.6","4.2","11","Suroeste"
"1009","277","3","1","31.2","23.1","26.1","0.5","10.2","Oeste-Suroeste"
"1010","278","3","1","33.2","22.5","26","2.6","5.7","Norte"
"1011","279","3","1","32.5","23.1","25.7","4.8","6.7","Suroeste"
"1012","280","3","1","29.9","22.3","25","8.6","11.6","Suroeste"
"1013","281","3","1","30.7","22.7","25.1","13.5","12.1","Suroeste"
"1014","282","3","1","28.9","23.2","25.1","3.9","12.9","Suroeste"
"1015","283","3","1","27.4","22.9","24.5","11.7","12.1","Suroeste"
"1016","284","3","1","31.4","22.8","24.9","28.4","11","Suroeste"
"1017","285","3","1","28.4","22.5","24.5","17.9","6.9","Suroeste"
"1018","286","3","1","32","22.6","25.9","2.7","6.3","Este-Sureste"
"1019","287","3","1","32.8","23","25.7","17.1","6.6","Sur-Suroeste"
"1020","288","3","1","29.2","23.3","25","13.4","11.4","Oeste-Suroeste"
"1021","289","3","1","28.6","22.5","24.7","20.9","7.1","Oeste-Suroeste"
"1022","290","3","1","27.9","21.9","24.7","14.1","10.7","Sur-Suroeste"
"1023","291","3","1","29.8","22.8","25.3","6.3","9.8","Suroeste"
"1024","292","3","1","31.8","22.8","25.8","12.4","7.2","Suroeste"
"1025","293","3","1","31.8","23.1","25.6","12.8","10.4","Sur"
"1026","294","3","1","29.8","22.6","24.6","9.2","7.8","Suroeste"
"1027","295","3","1","30.4","22.1","25","10.6","8.8","Suroeste"
"1028","296","3","1","31.6","22.5","25","19.4","7.4","Suroeste"
"1029","297","3","1","32.4","22.3","25.5","16.2","4.7","Este-Noreste"
"1030","298","3","1","32.4","22.5","25.7","5.3","5.2","Noreste"
"1031","299","3","1","30.2","22.7","25.8","5.5","5.9","Suroeste"
"1032","300","3","1","30.1","23.8","26","6.2","7.4","Suroeste"
"1033","301","3","1","29.8","23.8","25.4","9.4","6.6","Suroeste"
"1034","302","3","1","29.1","23.8","25.5","9.2","8.3","Suroeste"
"1035","303","3","1","32.6","23","25.6","16.1","6.4","Suroeste"
"1036","304","3","1","30.8","23.2","25.3","17.6","8.5","Suroeste"
"1037","305","3","1","28.8","23.1","24.8","19","10.6","Oeste-Suroeste"
"1038","306","3","1","26","22.8","23.9","67.4","12.6","Sur-Suroeste"
"1039","307","3","1","25.9","23","23.9","31.7","15.9","Suroeste"
"1040","308","3","1","27.3","22.7","24","21.5","15","Suroeste"
"1041","309","3","1","26.9","22.6","24","24.8","17.9","Suroeste"
"1042","310","3","1","27.2","22.7","24.2","26.5","13.5","Suroeste"
"1043","311","3","1","28.2","22.6","24.8","4","10.6","Suroeste"
"1044","312","3","1","30","22.8","25","18.1","10.3","Suroeste"
"1045","313","3","1","29","22.9","24.3","28.9","11.1","Suroeste"
"1046","314","3","1","26.4","22.5","23.9","34.6","14.6","Suroeste"
"1047","315","3","1","26","22.1","23.6","6.9","12.5","Oeste-Suroeste"
"1048","316","3","1","26.4","22.8","23.9","11.4","13.6","Oeste-Suroeste"
"1049","317","3","1","27.3","22.8","24.3","7.7","13.6","Suroeste"
"1050","318","3","1","27","21.4","23.8","10","11.2","Sur-Suroeste"
"1051","319","3","1","26.4","21.8","23.9","6.3","13.6","Suroeste"
"1052","320","3","1","28.2","22.2","24.6","7.6","14.8","Suroeste"
"1053","321","3","1","27","22.6","24.3","6.6","13.7","Suroeste"
"1054","322","3","1","28.3","22.4","24.8","0.3","12.9","Oeste-Suroeste"
"1055","323","3","1","30","22.5","24.7","10.1","12","Sur-Suroeste"
"1056","324","3","1","29.4","22.4","24.7","13","10","Suroeste"
"1057","325","3","1","30","22.1","24.6","12.8","7.4","Suroeste"
"1058","326","3","1","29.5","22","24.5","9.1","5.6","Variable"
"1059","327","3","1","30","22.2","24.3","19.2","5","Oeste-Suroeste"
"1060","328","3","1","30","22.4","24.7","9.4","4.6","Este-Noreste"
"1061","329","3","1","30.2","22.3","24.9","3.6","8.1","Suroeste"
"1062","330","3","1","30.2","22.2","25.5","4.4","8.6","Oeste-Suroeste"
"1063","331","3","1","29.4","23.1","25.2","10.5","8.4","Oeste-Suroeste"
"1064","332","3","1","29.8","22.9","24.7","12.8","7.8","Oeste-Suroeste"
"1065","333","3","1","29","22.3","24.4","7.3","9.1","Oeste-Suroeste"
"1066","334","3","1","30","22.3","25.2","17.6","6.6","Suroeste"
"1067","335","3","1","31.6","22.3","25.6","3.6","5.2","Variable"
"1068","336","3","1","30.7","22.8","25.6","6.3","7.4","Oeste-Suroeste"
"1069","337","3","1","31.2","22.8","25.3","10","6.7","Calmo"
"1070","338","3","1","30.1","23","25.6","1.5","7.3","Oeste-Suroeste"
"1071","339","3","1","31.1","22.8","26.3","10","9.9","Variable"
"1072","340","3","1","32","23.4","25.8","2.4","8.3","Oeste-Suroeste"
"1073","341","3","1","31.8","22.7","24.9","2.7","7.7","Este-Noreste"
"1074","342","3","1","30.5","21.8","25.6","1.1","8.7","Este-Noreste"
"1075","343","3","1","32.6","21.5","25.9","1","8","Noreste"
"1076","344","3","1","32.1","23.1","26.5","0","9.8","Este"
"1077","345","3","1","32.1","23.1","26.5","0","9.8","Suroeste"
"1078","346","3","1","32.1","23.1","26.5","0","9.8","Noroeste"
"1079","347","3","1","32.1","23.1","26.5","0","9.8","Norte"
"1080","348","3","1","32.1","23.1","26.5","0","9.8","Este-Noreste"
"1081","349","3","1","32.2","22.4","25.7","0.3","11.7","Noroeste"
"1082","350","3","1","32","19.7","25.6","0","10.9","Este-Noreste"
"1083","351","3","1","31.8","22","26.2","0.3","10.2","Nor-Noroeste"
"1084","352","3","1","32.4","21","26.5","0","8.9","Este-Noreste"
"1085","353","3","1","33.4","22.9","27.1","0","10.5","Norte"
"1086","354","3","1","32.4","23","27.1","0.4","9.1","Suroeste"
"1087","355","3","1","31.2","23.3","26.2","4","8.1","Oeste-Suroeste"
"1088","356","3","1","30.7","22.7","25.4","13","5.6","Variable"
"1089","357","3","1","30.8","23.4","26.3","0.4","12.7","Nor-Noroeste"
"1090","358","3","1","33","23","26.3","1.9","8.8","Norte"
"1091","359","3","1","30.6","22.8","25.7","4.3","6.2","Suroeste"
"1092","360","3","1","30.8","22.7","24.7","6","7.3","Oeste-Suroeste"
"1093","361","3","1","29.4","22.8","24.7","22.3","7.4","Variable"
"1094","362","3","1","27.2","22.5","24.4","12.3","7.2","Sur-Suroeste"
"1095","363","3","1","28.6","22.7","24.4","3.8","7.4","Sur-Suroeste"
"1096","364","3","1","27.8","22.3","24.2","5.2","9.6","Oeste-Suroeste"
"1097","365","3","1","29.3","21.4","24.3","9.1","6.7","Suroeste"
"1098","366","3","1","28.6","21.9","24","17.1","5.1","Variable"
"1099","1","4","1","32","24","27","0","34.6","Noroeste"
"1100","2","4","1","32","22","27.2","0.4","40.7","Noroeste"
"1101","3","4","1","32","24","27.6","1.6","35.6","Noroeste"
"1102","4","4","1","33","22","27","0.4","22.3","Noroeste"
"1103","5","4","1","33","22","27","0.6","33.8","Noroeste"
"1104","6","4","1","32","22","26.5","1.2","19.1","Norte"
"1105","7","4","1","33","22","27.2","0.2","32.4","Noroeste"
"1106","8","4","1","33","22","27.3","0","31","Norte"
"1107","9","4","1","32","23","27.4","1.1","24.8","Oeste"
"1108","10","4","1","32","23","27.4","3.2","19.4","Noroeste"
"1109","11","4","1","33","22","27.5","0.6","23.8","Oeste"
"1110","12","4","1","33","22","27","2.4","23","Noreste"
"1111","13","4","1","31","22","26.2","0.1","22.3","Noreste"
"1112","14","4","1","33","22","27","1.9","28.1","Norte"
"1113","15","4","1","35","22","27.7","0","23.4","Norte"
"1114","16","4","1","34","22","27.9","1.6","16.9","Norte"
"1115","17","4","1","34","23","28","0.4","33.1","Noroeste"
"1116","18","4","1","34","24","29","0","45.4","Noroeste"
"1117","19","4","1","34","24","28.7","0","30.2","Noroeste"
"1118","20","4","1","34","21","26.9","0","38.2","Norte"
"1119","21","4","1","34","24","28.3","0","44.6","Noroeste"
"1120","22","4","1","34","25","29","0","46.1","Noroeste"
"1121","23","4","1","34","24","28.8","1.7","33.1","Noroeste"
"1122","24","4","1","34","22","28","0.2","19.8","Noroeste"
"1123","25","4","1","34","22","28.1","0.5","26.3","Norte"
"1124","26","4","1","33","22","27.4","2.3","20.9","Noroeste"
"1125","27","4","1","33","22","27.2","2.4","17.6","Noreste"
"1126","28","4","1","33","22","27.6","0.9","46.4","Noroeste"
"1127","29","4","1","34","25","28.8","0","59.8","Noroeste"
"1128","30","4","1","34","22","27.8","0","47.5","Noroeste"
"1129","31","4","1","33","23","27.9","0","41","Noroeste"
"1130","32","4","1","35","21","26.5","0","41.4","Norte"
"1131","33","4","1","32","21","26.4","1.3","30.6","Norte"
"1132","34","4","1","32","22","26.6","0","26.6","Este"
"1133","35","4","1","30","23","26.5","0.2","27.4","Este"
"1134","36","4","1","30","25","27.4","5.1","38.2","Este"
"1135","37","4","1","32","24","28.3","5.8","41.8","Este"
"1136","38","4","1","30","24","26.9","0.1","38.2","Norte"
"1137","39","4","1","32","23","27","0","53.6","Norte"
"1138","40","4","1","32","21","26.9","0","54.7","Noroeste"
"1139","41","4","1","32","25","27.8","0","53.6","Noroeste"
"1140","42","4","1","34","25","28.8","0.1","43.2","Noroeste"
"1141","43","4","1","34","23","28","1.7","22.7","Noroeste"
"1142","44","4","1","34","22","28","0","35.3","Noroeste"
"1143","45","4","1","34","22","28.6","0.4","56.5","Norte"
"1144","46","4","1","34","25","29.1","1.6","38.2","Noroeste"
"1145","47","4","1","34","26","29.3","0","39.2","Noroeste"
"1146","48","4","1","33","24","28.9","2.9","24.8","Noroeste"
"1147","49","4","1","33","23","28.7","1","33.8","Oeste"
"1148","50","4","1","35","25.9","30.1","0.2","48.6","Noroeste"
"1149","51","4","1","38","26","29.7","0","70.6","Noroeste"
"1150","52","4","1","34","22","28.3","0","56.2","Noroeste"
"1151","53","4","1","31","21","26.4","0.1","43.9","Oeste"
"1152","54","4","1","31","20","25.7","0","34.6","Noroeste"
"1153","55","4","1","33","24","27.8","0.4","36","Noroeste"
"1154","56","4","1","32","21","26.9","0.5","42.1","Noroeste"
"1155","57","4","1","34","22","28","0","49.3","Noroeste"
"1156","58","4","1","34","21","27.9","0","45.7","Noroeste"
"1157","59","4","1","34","23","28.8","0","57.6","Noroeste"
"1158","60","4","1","35","23","28.7","0","42.8","Noroeste"
"1159","61","4","1","34","23","28.3","0.2","50.8","Noroeste"
"1160","62","4","1","33","23","28","2.1","38.9","Noroeste"
"1161","63","4","1","32","20","25.8","3.1","24.8","Norte"
"1162","64","4","1","32","22","26.9","2.3","27.4","Norte"
"1163","65","4","1","34","21","27.8","0","25.9","Norte"
"1164","66","4","1","35","22","27.8","0","24.1","Noreste"
"1165","67","4","1","33","22","27.8","0","25.2","Norte"
"1166","68","4","1","34","23","28.1","1.9","24.1","Noroeste"
"1167","69","4","1","34","24","28.8","2.1","25.9","Noroeste"
"1168","70","4","1","34","23","28.8","2.4","29.2","Norte"
"1169","71","4","1","34","24","29.5","0.2","57.2","Noroeste"
"1170","72","4","1","35","27","30","0","71.3","Noroeste"
"1171","73","4","1","34","26","29.2","0","48.6","Noroeste"
"1172","74","4","1","34","25","29","0","47.2","Noroeste"
"1173","75","4","1","34","27","29.8","1","41","Norte"
"1174","76","4","1","33","24","28.3","2","24.5","Norte"
"1175","77","4","1","35","24","28.3","1.3","29.9","Norte"
"1176","78","4","1","34","24","28.4","1.2","27.4","Norte"
"1177","79","4","1","33","24","28.5","1.8","36.7","Oeste"
"1178","80","4","1","34","25","29","4.8","31.7","Oeste"
"1179","81","4","1","34","24","29.2","0.3","46.8","Norte"
"1180","82","4","1","36","24","29.1","0","32.4","Noroeste"
"1181","83","4","1","34","22","28.4","0","38.9","Oeste"
"1182","84","4","1","35","22","27.6","0.6","38.5","Noroeste"
"1183","85","4","1","33","20","27","0","28.4","Noreste"
"1184","86","4","1","31","22","27.2","0.2","32.4","Este"
"1185","87","4","1","32","24","27.4","3.4","34.9","Este"
"1186","88","4","1","32","24","28","2.4","35.3","Este"
"1187","89","4","1","34","23","28.1","0","45.7","Noroeste"
"1188","90","4","1","34","22","28.4","0","47.9","Noroeste"
"1189","91","4","1","34","23","28.1","1.4","42.8","Norte"
"1190","92","4","1","34","22","27.9","1.6","41","Noroeste"
"1191","93","4","1","33","22","28","0.9","27.7","Noroeste"
"1192","94","4","1","32","22","27.2","1.8","27.4","Este"
"1193","95","4","1","30","23","26.7","8.9","18.7","Noreste"
"1194","96","4","1","32","23","27.8","2.2","30.6","Oeste"
"1195","97","4","1","35","26","29.4","3","34.9","Oeste"
"1196","98","4","1","35","25","29.1","1.5","36.4","Norte"
"1197","99","4","1","34","26","29","0.9","33.1","Noroeste"
"1198","100","4","1","35","24","28.7","7.6","28.8","Norte"
"1199","101","4","1","34","24","28.5","8.1","31","Noreste"
"1200","102","4","1","33","24","28","3","22.7","Noreste"
"1201","103","4","1","35","24","29.3","0","51.8","Noroeste"
"1202","104","4","1","34","27","29.9","0","64.1","Noroeste"
"1203","105","4","1","35","25","29.4","0","58.7","Noroeste"
